Modelo,test_mse_mean,test_mse_std,test_mse_median,test_mse_q1,test_mse_q3,test_mse_iqr,test_mse_trimmed_mean,test_rmse_mean,test_rmse_std,test_rmse_median,test_rmse_q1,test_rmse_q3,test_rmse_iqr,test_rmse_trimmed_mean,test_mae_mean,test_mae_std,test_mae_median,test_mae_q1,test_mae_q3,test_mae_iqr,test_mae_trimmed_mean,test_mape_mean,test_mape_std,test_mape_median,test_mape_q1,test_mape_q3,test_mape_iqr,test_mape_trimmed_mean,Victorias (MSE)
Custom-Small,0.2811723043521245,0.06271804751025772,0.2627885043621063,0.22586263219515476,0.31993624567985535,0.09407361348470059,0.2811723043521245,0.527065856596846,0.05807165688759026,0.5126290124077122,0.4752439041072691,0.5656280967785028,0.09038419267123371,0.527065856596846,0.3029992798964182,0.07098969885044282,0.3237318992614746,0.22867808739344272,0.3543555835882823,0.12567749619483956,0.3029992798964182,307.99326082070667,352.13361605246894,70.14582554499309,69.93719538052876,393.5975790023804,323.6603836218517,307.99326082070667,4
Custom,0.29115218818187716,0.057088076792327434,0.2670912444591522,0.2464821487665176,0.32704776525497437,0.08056561648845675,0.29115218818187716,0.5370603342066794,0.05185841931813331,0.5168087116711098,0.49633431835447467,0.5718767744922063,0.07554245613773164,0.5370603342066795,0.3007977147897084,0.06287213150814523,0.320222407579422,0.2328192392985026,0.34362636009852093,0.11080712080001834,0.3007977147897084,266.0123856862386,272.786011497515,75.65601666768391,72.59660561879475,384.476900100708,311.88029448191327,266.0123856862386,0
Linear,0.2951052039861679,0.07008751225308917,0.2815404211481412,0.23196867853403091,0.3446769466002782,0.11270826806624729,0.2951052039861679,0.5394501409574992,0.0639869510662763,0.5287588632274086,0.48159960929841483,0.5866093948864929,0.10500978558807805,0.5394501409574991,0.3310677384336789,0.08038199033177723,0.32098962863286334,0.25391532480716705,0.3981420422593752,0.14422671745220816,0.331067738433679,195.44645672043163,226.4299320060878,74.58351949850717,64.91178944706917,205.11818677186966,140.2063973248005,195.44645672043163,0
NoTimeEncoding,0.2955386626223723,0.0707825212860482,0.2820589368542035,0.23112701500455535,0.3464705844720204,0.11534356946746505,0.2955386626223723,0.5397722473602795,0.06463511421952575,0.5291137975355604,0.4807238266423973,0.5881622182534426,0.10743839161104529,0.5397722473602795,0.2985344789922237,0.07312228104173203,0.28984327117602027,0.2275855131447315,0.3607922370235125,0.133206723878781,0.2985344789922237,155.42214016119638,157.81367322730682,74.39475059509277,66.71589116255443,163.10099959373474,96.38510843118031,155.42214016119638,0
STraTS_Adapter,0.2972967910269896,0.07281685211633014,0.28321914126475645,0.23137328152855233,0.34914265076319373,0.1177693692346414,0.2972967910269896,0.5412023516816062,0.06626067751250786,0.5301623991811083,0.48097775250596847,0.590386998356746,0.10940924585077755,0.5412023516816062,0.30281832690040267,0.07623706459685885,0.2977111215392748,0.23363737886150673,0.3668920695781708,0.13325469071666404,0.30281832690040267,274.17489290237427,365.19678254391494,71.8785007794698,62.8622904419899,283.19110323985416,220.32881279786426,274.17489290237427,0
Custom-AttnPool-Small,0.3192095458507538,0.0,0.3192095458507538,0.3192095458507538,0.3192095458507538,0.0,0.3192095458507538,0.5649863235962034,0.0,0.5649863235962034,0.5649863235962034,0.5649863235962034,0.0,0.5649863235962034,0.3402261734008789,0.0,0.3402261734008789,0.3402261734008789,0.3402261734008789,0.0,0.3402261734008789,72.49491810798645,0.0,72.49491810798645,72.49491810798645,72.49491810798645,0.0,72.49491810798645,1
Custom-T2V,0.3206114768981933,0.0,0.3206114768981933,0.3206114768981933,0.3206114768981933,0.0,0.3206114768981933,0.5662256413287845,0.0,0.5662256413287845,0.5662256413287845,0.5662256413287845,0.0,0.5662256413287845,0.3513432145118713,0.0,0.3513432145118713,0.3513432145118713,0.3513432145118713,0.0,0.3513432145118713,72.30042219161987,0.0,72.30042219161987,72.30042219161987,72.30042219161987,0.0,72.30042219161987,0
NoTargetToken,0.32132318491737044,0.05463182113008798,0.3312727014223734,0.30110426122943557,0.3514916251103083,0.050387363880872726,0.3213231849173705,0.564632027873204,0.04969931369501002,0.5754783472122085,0.5475380474586387,0.5925723276267739,0.045034280168135266,0.564632027873204,0.3164610105256239,0.05870740250534295,0.32326398293177283,0.2815696733693282,0.3581553200880686,0.07658564671874041,0.316461010525624,340.698700149854,473.6205504046898,71.34848634401958,66.66668802499771,345.3804984688759,278.7138104438782,340.69870014985406,0
Custom-T2V-Small,0.3235127478837967,0.0,0.3235127478837967,0.3235127478837967,0.3235127478837967,0.0,0.3235127478837967,0.5687817326494191,0.0,0.5687817326494191,0.5687817326494191,0.5687817326494191,0.0,0.5687817326494191,0.3540885746479034,0.0,0.3540885746479034,0.3540885746479034,0.3540885746479034,0.0,0.3540885746479034,78.45265865325928,0.0,78.45265865325928,78.45265865325928,78.45265865325928,0.0,78.45265865325928,0
Custom-AttnPool,0.3278267085552215,0.0,0.3278267085552215,0.3278267085552215,0.3278267085552215,0.0,0.3278267085552215,0.5725615325493161,0.0,0.5725615325493161,0.5725615325493161,0.5725615325493161,0.0,0.5725615325493161,0.329576164484024,0.0,0.329576164484024,0.329576164484024,0.329576164484024,0.0,0.329576164484024,73.63490462303162,0.0,73.63490462303162,73.63490462303162,73.63490462303162,0.0,73.63490462303162,0
